essay_id,rater,ideas,organization,style,conventions
17834,1,1,2,2,3
17836,1,1,1,2,2
17837,1,1,2,2,2
17838,1,2,2,2,2
17839,1,1,2,2,2
17840,1,2,3,3,3
17841,1,2,2,2,2
17842,1,2,2,2,3
17843,1,2,2,2,2
17844,1,0,1,1,2
17845,1,2,2,2,2
17846,1,2,2,3,2
17847,1,2,2,2,3
17849,1,1,2,2,1
17850,1,2,1,1,1
17851,1,2,2,2,2
17852,1,2,3,2,2
17853,1,2,2,2,2
17854,1,2,3,2,3
17856,1,1,1,2,2
17857,1,2,2,2,3
17858,1,3,3,3,3
17859,1,2,2,2,3
17860,1,2,2,2,2
17861,1,2,2,2,2
17862,1,1,1,1,2
17863,1,0,1,1,1
17864,1,2,2,1,1
17865,1,2,3,2,2
17867,1,2,2,2,2
17868,1,2,2,2,2
17869,1,1,1,2,2
17870,1,3,3,3,3
17871,1,3,3,3,3
17872,1,2,2,3,3
17873,1,2,2,2,3
17874,1,3,3,2,3
17875,1,2,2,2,1
17876,1,2,2,2,2
17878,1,0,1,1,2
17879,1,1,1,1,1
17880,1,2,2,2,2
17881,1,1,1,2,2
17882,1,1,1,2,2
17883,1,2,2,2,2
17884,1,3,3,3,3
17885,1,1,1,1,1
17886,1,1,1,1,1
17887,1,3,3,2,2
17888,1,2,2,2,2
17889,1,0,1,1,2
17890,1,2,2,1,2
17891,1,3,3,3,3
17892,1,2,3,2,2
17893,1,2,2,2,2
17894,1,2,2,1,2
17896,1,1,1,2,2
17897,1,2,2,3,3
17898,1,2,2,2,2
17899,1,3,3,3,3
17900,1,2,2,2,2
17901,1,2,2,1,1
17902,1,2,2,2,2
17903,1,1,1,1,2
17904,1,2,2,2,2
17905,1,1,1,1,1
17906,1,2,2,3,3
17908,1,3,3,3,3
17909,1,3,3,2,2
17910,1,3,2,2,1
17911,1,2,2,2,2
17912,1,1,1,1,1
17913,1,2,2,2,2
17914,1,0,1,3,2
17915,1,2,2,2,2
17916,1,1,1,1,2
17917,1,1,1,0,1
17918,1,2,2,2,2
17919,1,3,3,3,3
17920,1,1,1,2,2
17921,1,1,1,2,1
17922,1,2,2,2,3
17923,1,3,3,3,3
17924,1,3,3,3,3
17926,1,2,3,2,3
17927,1,1,1,1,0
17928,1,1,1,2,2
17930,1,2,2,2,3
17931,1,3,3,3,3
17932,1,3,3,3,3
17933,1,1,2,2,2
17935,1,2,2,2,2
17936,1,0,1,1,1
17937,1,1,1,1,2
17938,1,0,1,2,2
17939,1,2,2,3,3
17940,1,1,1,1,1
17941,1,2,2,2,1
17942,1,2,2,3,2
17943,1,1,1,1,1
17944,1,2,2,2,2
17945,1,3,3,2,2
17946,1,1,2,1,2
17947,1,3,3,3,3
17949,1,0,1,1,1
17950,1,1,1,2,2
17951,1,1,1,1,2
17952,1,2,3,2,3
17953,1,2,2,2,2
17954,1,2,2,1,2
17955,1,3,3,3,3
17957,1,0,1,1,1
17959,1,0,1,1,2
17961,1,2,2,2,2
17962,1,0,2,2,3
17963,1,3,3,3,2
17964,1,2,2,2,3
17965,1,1,2,1,2
17966,1,2,2,2,2
17967,1,2,2,2,2
17968,1,2,2,3,3
17969,1,2,2,2,2
17970,1,1,2,1,2
17971,1,2,3,2,2
17973,1,2,2,1,2
17974,1,2,2,2,2
17975,1,2,2,2,2
17976,1,0,1,2,2
17977,1,2,2,2,2
17978,1,1,1,1,1
17979,1,2,3,2,3
17980,1,3,3,3,3
17981,1,0,2,2,2
17982,1,1,2,1,1
17983,1,2,2,2,2
17984,1,2,2,2,3
17985,1,1,1,2,1
17986,1,2,2,2,2
17987,1,2,2,3,3
17988,1,2,2,2,2
17989,1,2,1,2,2
17990,1,1,1,1,2
17991,1,3,3,3,3
17992,1,0,1,1,1
17993,1,3,3,2,1
17996,1,2,2,2,1
17997,1,2,2,1,1
17998,1,2,2,2,3
18000,1,2,2,3,3
18001,1,2,2,2,2
18002,1,1,1,2,1
18004,1,2,2,2,2
18005,1,3,3,3,2
18006,1,2,2,2,2
18008,1,2,2,2,2
18011,1,0,1,2,2
18012,1,3,2,2,2
18013,1,2,1,2,1
18014,1,3,3,3,3
18015,1,2,2,2,1
18016,1,3,3,3,3
18017,1,2,2,2,2
18018,1,1,2,1,1
18019,1,3,3,3,3
18020,1,2,2,2,1
18021,1,2,2,2,2
18022,1,2,2,2,2
18023,1,1,1,1,1
18025,1,3,3,3,2
18026,1,2,2,2,2
18028,1,3,3,2,3
18029,1,2,3,2,2
18030,1,3,2,2,3
18031,1,1,1,1,1
18032,1,2,2,2,1
18033,1,1,1,1,2
18034,1,3,3,3,3
18035,1,1,1,2,3
18036,1,1,1,1,1
18037,1,1,2,2,2
18038,1,3,3,3,3
18039,1,2,2,2,2
18040,1,1,1,1,2
18041,1,2,2,2,2
18042,1,2,2,2,2
18043,1,0,1,1,1
18044,1,2,2,2,2
18045,1,3,3,2,3
18046,1,1,1,1,1
18047,1,3,3,3,3
18048,1,2,3,3,3
18049,1,3,3,2,2
18050,1,1,1,1,1
18051,1,2,3,2,3
18052,1,2,2,2,3
18053,1,3,3,3,3
18054,1,2,2,2,2
18055,1,2,2,2,2
18056,1,3,3,3,3
18057,1,2,2,2,2
18058,1,2,2,2,3
18060,1,1,1,1,1
18061,1,2,2,2,2
18062,1,2,2,2,3
18064,1,2,3,2,2
18065,1,2,2,2,2
18066,1,3,3,2,3
18067,1,2,3,2,3
18068,1,3,3,3,3
18070,1,2,1,3,3
18071,1,2,2,2,2
18072,1,1,2,2,2
18073,1,2,3,2,3
18074,1,2,2,2,1
18075,1,2,2,2,2
18076,1,2,2,1,1
18077,1,1,3,3,3
18078,1,3,3,2,3
18079,1,3,3,3,3
18080,1,0,1,2,2
18081,1,3,3,3,2
18082,1,2,2,2,1
18083,1,2,2,2,3
18084,1,2,2,1,2
18086,1,2,2,2,2
18087,1,2,2,2,3
18088,1,0,1,1,1
18089,1,3,3,2,3
18090,1,2,3,2,3
18091,1,0,1,1,1
18092,1,2,3,2,2
18093,1,2,2,2,2
18094,1,2,2,2,3
18095,1,0,1,2,3
18096,1,2,2,2,2
18097,1,2,2,2,3
18098,1,2,3,3,3
18099,1,2,2,2,2
18100,1,2,2,2,2
18102,1,1,1,1,2
18103,1,2,1,2,1
18105,1,2,2,2,2
18106,1,2,2,2,2
18107,1,2,2,2,2
18108,1,1,1,2,1
18109,1,1,1,1,1
18110,1,2,2,2,2
18112,1,2,2,2,2
18114,1,3,3,2,2
18115,1,2,2,2,2
18116,1,2,3,2,2
18117,1,2,2,2,2
18118,1,1,1,2,2
18119,1,2,2,2,2
18120,1,3,3,2,2
18121,1,0,1,2,3
18123,1,0,2,2,2
18124,1,2,2,2,2
18126,1,1,1,1,1
18127,1,2,2,2,2
18128,1,2,2,2,2
18129,1,2,2,1,2
18130,1,2,2,2,2
18131,1,1,2,2,2
18132,1,2,2,2,2
18133,1,2,2,2,2
18134,1,1,2,2,2
18135,1,1,1,1,1
18136,1,2,1,2,2
18137,1,2,1,2,2
18138,1,2,2,2,1
18140,1,2,2,2,3
18141,1,2,2,2,1
18142,1,3,2,2,2
18143,1,0,2,2,3
18144,1,2,2,2,2
18146,1,2,2,2,3
18147,1,2,2,2,2
18148,1,2,2,3,3
18149,1,1,1,1,1
18150,1,2,1,1,2
18151,1,2,1,2,2
18152,1,0,1,1,1
18153,1,3,3,3,3
18154,1,2,2,2,2
18156,1,2,3,2,2
18159,1,2,2,2,3
18160,1,3,3,3,3
18161,1,1,0,0,1
18162,1,2,2,2,2
18163,1,2,2,2,2
18164,1,3,3,2,3
18165,1,2,2,2,2
18166,1,2,2,2,2
18167,1,0,0,1,1
18168,1,2,3,1,2
18169,1,2,2,2,2
18170,1,2,1,1,2
18171,1,2,2,2,2
18172,1,3,3,2,3
18173,1,1,2,1,2
18174,1,3,3,3,3
18175,1,3,3,2,2
18177,1,1,1,1,2
18178,1,3,3,2,3
18179,1,0,1,1,1
18180,1,2,2,2,3
18181,1,3,2,2,2
18182,1,2,2,2,2
18183,1,2,2,2,2
18184,1,0,1,1,1
18185,1,2,2,2,1
18186,1,1,1,2,2
18187,1,3,3,3,3
18189,1,2,3,3,3
